Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2010-11-28,,,,,,,,,,"1,638.70",26.665,,,,,
2010-11-29,,3.758,85.73,2.14,2.2846,"1,366.00",70.03,,4.21,"1,647.65",27.148000000000003,538.25,336.3,49.87,"1,235.88",691.38
2010-11-30,,3.823,84.11,2.106,2.2652,"1,385.00",69.03,,4.18,"1,659.70",28.185,530.0,338.6,50.65,"1,245.88",689.63
2010-12-01,,3.946,86.75,2.124,2.3004,"1,387.30",68.53,,4.269,"1,684.00",28.388,551.75,346.6,52.25,"1,281.88",738.63
2010-12-02,,3.977,88.0,2.075,2.3553,"1,388.50",68.92,,4.343,"1,712.25",28.541999999999998,540.75,344.1,52.47,"1,278.63",748.13
2010-12-03,,3.995,89.19,2.051,2.3521,"1,405.40",69.28,,4.349,"1,730.10",29.241,559.0,350.1,53.08,"1,300.88",780.38
2010-12-05,,,,,,,,,,"1,728.75",29.535,,,,,
2010-12-06,,4.004,89.38,2.07,2.3417,"1,415.30",68.35,,4.488,"1,724.45",29.705,553.75,345.5,53.13,"1,286.25",794.0
2010-12-07,,4.044,88.69,2.062,2.323,"1,408.30",68.05,,4.393,"1,691.75",29.748,547.25,343.0,53.39,"1,286.25",783.13
2010-12-08,,4.095,88.28,2.076,2.3046,"1,382.50",68.8,,4.606,"1,680.10",28.224,559.5,345.4,53.8,"1,293.63",784.13
2010-12-09,,4.082,88.37,2.085,2.3405,"1,392.10",69.42,,4.435,"1,681.05",28.789,560.25,339.9,53.79,"1,280.63",788.88
2010-12-10,,4.105,87.79,2.103,2.3093,"1,384.30",69.45,,4.417,"1,681.15",28.576,560.25,339.1,53.79,"1,272.63",775.88
2010-12-12,,,,,,,75.18,,,"1,677.40",28.53,574.88,336.55,54.19,"1,272.38",775.38
2010-12-13,,4.199,88.61,2.158,2.3184,"1,397.30",69.53,,4.42,"1,697.45",29.599,575.25,344.8,55.1,"1,300.38",780.5
2010-12-14,,4.202,88.28,2.161,2.2964,"1,403.60",68.92,,4.255,"1,704.85",29.759,574.5,344.5,54.8,"1,294.50",761.38
2010-12-15,,4.127,88.62,2.176,2.3092,"1,385.50",75.2,,4.2219999999999995,"1,702.20",29.225,584.25,346.1,54.2,"1,306.63",763.88
2010-12-16,,4.111000000000001,87.7,2.187,2.3043,"1,370.40",74.58,,4.048,"1,701.60",28.756999999999998,587.5,343.8,54.07,"1,301.13",749.88
2010-12-17,,4.1530000000000005,88.02,2.218,2.3178,"1,378.60",75.95,,4.066,"1,702.45",29.113000000000003,596.5,347.8,54.13,"1,309.13",757.5
2010-12-19,,,,,,,,,,"1,710.25",29.433000000000003,,,,,
2010-12-20,,4.2,88.81,2.244,2.3778,"1,385.50",76.08,,4.237,"1,715.45",29.335,599.5,351.5,54.98,"1,327.38",769.88
2010-12-21,,4.271,89.82,2.256,2.3985,"1,388.20",75.97,,4.059,"1,726.95",29.375999999999998,602.25,352.6,55.56,"1,337.13",764.63
2010-12-22,,4.269,90.48,2.279,2.4245,"1,386.80",78.88,,4.152,"1,731.55",29.366999999999997,609.0,352.7,55.97,"1,339.13",783.63
2010-12-23,,4.252,91.51,2.301,2.4426,"1,380.00",78.72,,4.083,"1,721.25",29.31,614.0,360.0,56.59,"1,360.63",783.63
2010-12-24,,,,,,,78.68,,,"1,723.75",29.293000000000003,613.13,362.5,57.08,"1,361.50",782.63
2010-12-26,,,,,,,,,,,28.872,,,,,
2010-12-27,,4.275,91.0,2.314,2.4209,"1,382.40",78.85,,4.112,"1,742.20",29.235,615.25,366.4,57.15,"1,384.50",779.88
2010-12-28,,4.324,91.49,2.349,2.4056,"1,405.20",78.62,,4.216,"1,756.00",30.296999999999997,623.25,368.6,56.82,"1,385.88",799.13
2010-12-29,,4.309,91.12,2.36,2.3904,"1,413.10",79.6,,4.287,"1,765.10",30.679000000000002,624.0,365.7,56.38,"1,376.88",799.13
2010-12-30,,4.356,89.84,2.3480000000000003,2.3918,"1,405.60",78.85,,4.338,"1,752.95",30.488000000000003,616.0,365.4,56.61,"1,379.88",784.75
2010-12-31,,4.439,91.38,2.378,2.4532,"1,421.10",79.75,,4.405,"1,774.80",30.91,629.0,370.3,57.74,"1,403.88",792.63
2011-01-02,,,,,,,,,,"1,780.35",30.818,,,,,
2011-01-03,,4.452,91.55,2.36,2.4273,"1,422.60",77.97,,4.65,"1,774.10",31.096,620.5,365.7,57.09,"1,380.38",805.25
2011-01-04,,4.364,89.38,2.313,2.414,"1,378.50",77.3,,4.669,"1,758.05",29.491999999999997,608.5,364.7,56.33,"1,371.63",788.0
2011-01-05,,4.402,90.3,2.305,2.4451,"1,373.40",78.03,,4.473,"1,727.00",29.173000000000002,619.25,369.3,57.25,"1,391.38",809.88
2011-01-06,,4.321000000000001,88.38,2.252,2.443,"1,371.40",79.78,,4.434,"1,730.90",29.11,602.0,365.2,56.9,"1,376.38",788.13
2011-01-07,,4.272,88.03,2.24,2.4131,"1,368.50",79.42,,4.422,"1,736.25",28.660999999999998,595.0,359.1,56.35,"1,363.88",772.13
2011-01-09,,,,,,,,,,"1,746.05",28.84,,,,,
2011-01-10,,4.255,89.25,2.285,2.4543,"1,373.70",79.7,,4.399,"1,740.95",28.851,607.0,366.8,56.66,"1,381.38",766.63
2011-01-11,,4.3389999999999995,91.11,2.279,2.4784,"1,384.00",79.97,,4.481,"1,764.85",29.49,607.0,359.2,56.17,"1,358.38",758.63
2011-01-12,,4.402,91.86,2.349,2.4631,"1,385.70",81.12,,4.531000000000001,"1,798.40",29.531999999999996,631.0,377.4,57.43,"1,417.13",773.63
2011-01-13,,4.367,91.4,2.35,2.4459,"1,386.90",80.3,,4.407,"1,806.90",29.252,642.5,378.6,57.3,"1,421.13",781.38
2011-01-14,,4.404,91.54,2.342,2.4946,"1,360.40",79.53,,4.48,"1,814.80",28.309,648.75,377.0,56.7,"1,423.88",773.88
2011-01-16,,,,,,,,,,"1,818.15",28.635,,,,,
2011-01-17,,,,,,,79.54,,,"1,809.30",28.318,649.63,387.1,57.24,"1,423.00",773.38
2011-01-18,,4.418,91.38,2.349,2.4792,"1,368.10",80.47,,4.425,"1,826.45",28.901,659.5,383.4,57.55,"1,415.13",793.38
2011-01-19,,4.36,90.86,2.313,2.4816,"1,370.20",80.0,,4.561,"1,836.00",28.791999999999998,641.25,383.3,57.69,"1,415.13",798.63
2011-01-20,,4.263,88.86,2.323,2.4225,"1,346.50",80.28,,4.695,"1,814.50",27.459,654.0,385.3,57.26,"1,413.13",802.38
2011-01-21,,4.3,89.11,2.332,2.4589,"1,341.00",80.33,,4.736000000000001,"1,828.75",27.416,657.25,379.6,57.56,"1,411.13",824.75
2011-01-23,,,,,,,86.69,,,"1,827.35",27.603,656.88,380.55,57.74,"1,412.63",824.63
2011-01-24,,4.341,87.87,2.32,2.4132,"1,344.50",80.65,,4.58,"1,818.95",27.318,655.25,380.2,57.18,"1,403.13",835.88
2011-01-25,,4.218999999999999,86.19,2.278,2.3427,"1,332.30",81.83,,4.473,"1,784.30",26.811,644.0,372.6,55.78,"1,372.88",838.88
2011-01-26,,4.261,87.33,2.3280000000000003,2.4306,"1,333.00",83.03,,4.4910000000000005,"1,813.30",27.131999999999998,657.75,374.4,56.7,"1,385.88",856.88
2011-01-27,,4.331,85.64,2.307,2.3816,"1,318.40",83.95,,4.316,"1,791.80",27.045,650.75,377.4,57.41,"1,399.88",847.13
2011-01-28,,4.365,89.34,2.3040000000000003,2.4568,"1,340.70",85.75,,4.323,"1,798.00",27.934,644.0,377.0,57.27,"1,399.88",824.63
2011-01-30,,,,,,,,,,"1,799.90",28.31,,,,,
2011-01-31,,4.4510000000000005,92.19,2.33,2.4906,"1,333.80",87.25,,4.42,"1,796.15",28.174,659.5,380.3,57.88,"1,410.88",838.63
2011-02-01,,4.54,90.77,2.335,2.5194,"1,339.60",85.08,,4.3469999999999995,"1,827.50",28.524,666.0,390.0,58.72,"1,440.25",835.38
2011-02-02,,4.534,90.86,2.335,2.4985,"1,331.50",84.03,,4.428999999999999,"1,836.20",28.299,669.25,386.9,59.25,"1,444.88",862.88
2011-02-03,,4.535,90.54,2.34,2.5034,"1,352.30",83.35,,4.337,"1,839.60",28.733,662.5,386.4,58.78,"1,434.13",858.38
2011-02-04,,4.571000000000001,89.03,2.4130000000000003,2.4353,"1,348.30",84.5,,4.31,"1,845.30",29.064,678.5,383.2,58.98,"1,433.88",854.5
2011-02-06,,,,,,,,,,"1,842.90",29.02,,,,,
2011-02-07,,4.567,87.48,2.398,2.4505,"1,347.60",84.95,,4.104,"1,842.40",29.348000000000003,674.75,382.4,58.41,"1,423.63",858.88
2011-02-08,,4.5680000000000005,86.94,2.387,2.4942,"1,363.40",84.83,,4.04,"1,853.10",30.271,673.75,385.7,58.77,"1,435.38",873.88
2011-02-09,,4.519,86.71,2.457,2.526,"1,364.80",85.17,,4.044,"1,861.95",30.273000000000003,698.0,388.6,59.74,"1,451.25",888.25
2011-02-10,,4.537,86.73,2.475,2.4698,"1,361.90",86.72,,3.986,"1,832.00",30.090999999999998,698.5,382.5,59.04,"1,430.38",861.38
2011-02-11,,4.531000000000001,85.58,2.465,2.4652,"1,359.90",86.4,,3.91,"1,806.00",29.991999999999997,706.5,378.1,58.49,"1,414.88",867.63
2011-02-13,,,,,,,,,,"1,810.50",29.87,,,,,
2011-02-14,,4.623,84.81,2.447,2.5174,"1,364.60",85.67,,3.925,"1,833.00",30.529,695.75,375.5,57.69,"1,404.88",872.38
2011-02-15,,4.532,84.32,2.444,2.4888,"1,373.60",92.55,,3.9760000000000004,"1,835.25",30.693,690.5,366.6,56.54,"1,368.63",840.25
2011-02-16,,4.466,84.99,2.44,2.5447,"1,374.70",91.9,,3.9210000000000003,"1,835.20",30.63,690.5,364.3,56.61,"1,365.13",837.38
2011-02-17,,4.48,86.36,2.505,2.5277,"1,384.70",92.17,,3.8680000000000003,"1,848.45",31.572,712.75,372.7,58.25,"1,416.75",883.5
2011-02-18,,4.479,86.2,2.504,2.5513,"1,388.20",92.28,,3.8760000000000003,"1,836.95",32.298,709.75,362.0,56.49,"1,376.00",856.38
2011-02-20,,,,,,,,,,"1,844.70",32.75,,,,,
2011-02-21,,,,,,,,,,"1,855.30",34.078,,,,,
2011-02-22,71.0,4.346,93.57,2.431,2.6021,"1,400.50",92.28,,3.867,"1,802.25",32.864000000000004,679.75,346.5,53.99,"1,310.88",796.38
2011-02-23,71.0,4.274,98.1,2.471,2.7149,"1,413.40",90.97,,3.9,"1,791.70",33.302,691.5,351.8,55.02,"1,333.13",797.13
2011-02-24,70.25,4.327,97.28,2.4859999999999998,2.7167,"1,415.30",89.5,,3.793,"1,786.40",33.179,685.75,350.4,54.61,"1,328.63",781.13
2011-02-25,69.9,4.436,97.88,2.544,2.7395,"1,408.70",90.2,,4.005,"1,807.95",32.898,712.0,359.7,56.95,"1,372.38",813.63
2011-02-27,,,,,,,,,,"1,810.95",33.515,,,,,
2011-02-28,70.35,4.478,96.97,2.592,2.7296,"1,409.30",88.8,,4.037,"1,811.85",33.804,722.5,356.4,56.77,"1,365.88",816.38
2011-03-01,70.4,4.49,99.63,2.595,2.9834,"1,430.70",88.1,,3.873,"1,837.25",34.416,727.25,358.0,57.07,"1,373.38",810.88
2011-03-02,71.8,4.48,102.23,2.59,3.0295,"1,437.20",88.25,,3.818,"1,848.85",34.825,714.0,359.0,58.27,"1,393.13",811.38
2011-03-03,70.95,4.475,101.91,2.583,3.0262,"1,416.00",88.8,,3.778,"1,830.10",34.313,729.75,366.8,58.26,"1,409.00",823.38
2011-03-04,70.65,4.4719999999999995,104.42,2.6180000000000003,3.0464,"1,428.20",88.47,,3.8089999999999997,"1,843.75",35.317,721.25,363.8,58.96,"1,414.63",832.63
2011-03-06,,,,,,,,,,"1,846.00",35.89,,,,,
2011-03-07,71.15,4.313,105.44,2.595,3.0039,"1,434.10",86.4,,3.927,"1,817.45",35.855,710.75,358.1,58.57,"1,394.38",799.88
2011-03-08,71.2,4.325,105.02,2.5610000000000004,2.9467,"1,426.90",89.12,,3.864,"1,807.05",35.653,698.75,355.4,57.97,"1,381.38",781.25
2011-03-09,69.7,4.199,104.38,2.543,3.0272,"1,429.30",89.75,,3.93,"1,802.65",36.043,695.0,348.5,56.67,"1,349.13",759.38
2011-03-10,69.6,4.184,102.7,2.5069999999999997,3.0196,"1,412.20",89.85,,3.83,"1,769.85",35.064,676.25,349.1,56.48,"1,353.38",739.5
2011-03-11,69.7,4.195,101.16,2.449,2.9877,"1,421.50",88.15,,3.889,"1,782.45",35.933,659.25,346.1,55.49,"1,335.38",717.38
2011-03-13,,,,,,,,,,"1,776.00",36.31,659.63,349.5,55.67,"1,329.25",713.13
2011-03-14,69.75,4.173,101.19,2.4619999999999997,2.9603,"1,424.60",85.95,,3.9139999999999997,"1,752.95",35.825,664.0,349.6,55.27,"1,340.75",722.13
2011-03-15,70.75,4.125,97.18,2.345,2.8029,"1,392.60",84.88,,3.9410000000000003,"1,701.00",34.116,636.0,340.8,52.88,"1,280.13",680.75
2011-03-16,72.25,4.187,97.98,2.2969999999999997,2.8437,"1,396.00",85.3,,3.938,"1,687.25",34.471,616.5,344.5,52.96,"1,293.63",671.63
2011-03-17,72.5,4.336,101.42,2.403,2.9506,"1,404.00",88.15,,4.158,"1,710.35",34.26,646.5,358.6,54.52,"1,338.50",715.38
2011-03-18,71.25,4.33,101.07,2.485,2.9494,"1,415.90",88.33,,4.168,"1,724.80",35.06,683.5,367.9,55.77,"1,362.50",724.88
2011-03-20,,,,,,,,,,"1,730.35",35.668,695.13,368.8,55.94,"1,371.25",738.88
2011-03-21,70.0,4.276,102.33,2.487,2.9974,"1,426.20",88.4,,4.1610000000000005,"1,748.80",36.001999999999995,686.5,366.4,55.88,"1,359.75",718.63
2011-03-22,69.0,4.303,104.0,2.488,3.0045,"1,427.50",89.7,,4.254,"1,744.85",36.271,686.75,366.4,55.86,"1,363.63",725.25
2011-03-23,68.5,4.418,105.75,2.483,3.0213,"1,437.90",90.08,,4.335,"1,762.90",37.202,681.0,360.0,55.48,"1,348.88",713.5
2011-03-24,68.0,4.414,105.6,2.515,3.0448,"1,434.80",90.33,,4.244,"1,757.40",37.388000000000005,702.5,359.8,56.12,"1,359.25",742.38
2011-03-25,70.5,4.409,105.4,2.504,3.0445,"1,426.10",92.47,,4.4030000000000005,"1,753.85",37.058,689.5,357.2,56.84,"1,358.50",734.75
2011-03-27,,,,,,,,,,"1,749.20",37.175,693.38,357.15,56.83,"1,359.38",739.63
2011-03-28,73.25,4.34,103.98,2.485,3.0274,"1,419.80",92.6,,4.374,"1,745.35",37.097,671.0,353.6,56.53,"1,343.38",723.13
2011-03-29,72.65,4.338,104.79,2.492,3.0458,"1,416.00",93.6,,4.24,"1,743.50",36.977,671.75,358.6,57.02,"1,363.63",738.88
2011-03-30,72.15,4.266,104.27,2.476,3.064,"1,423.80",93.55,,4.355,"1,769.60",37.501,663.25,360.5,57.32,"1,374.00",726.88
2011-03-31,73.0,4.3,106.72,2.656,3.1076,"1,438.90",93.72,,4.388999999999999,"1,775.45",37.872,693.25,370.7,58.78,"1,416.63",759.13
2011-04-01,72.0,4.252,107.94,2.68,3.1513,"1,428.10",94.22,,4.362,"1,768.40",37.736999999999995,736.0,360.9,58.68,"1,393.88",760.38
2011-04-03,,,,,,,,,,"1,775.85",38.005,738.13,363.75,58.86,"1,399.50",766.5
2011-04-04,72.5,4.247,108.47,2.715,3.1688,"1,432.20",94.2,,4.289,"1,789.60",38.484,760.25,357.0,58.88,"1,385.38",789.5
2011-04-05,70.5,4.258,108.34,2.7060000000000004,3.2013,"1,451.80",93.7,,4.231,"1,798.40",39.175,766.75,353.6,58.85,"1,375.38",784.63
2011-04-06,70.0,4.364,108.83,2.7,3.1929,"1,457.70",93.97,,4.146,"1,800.90",39.384,763.0,355.6,58.78,"1,377.25",778.5
2011-04-07,68.5,4.409,110.3,2.694,3.1865,"1,458.50",92.75,,4.0569999999999995,"1,787.60",39.542,759.0,350.9,58.32,"1,365.13",774.88
2011-04-08,69.85,4.495,112.79,2.7260000000000004,3.2607,"1,473.40",93.15,,4.041,"1,816.35",40.6,768.0,357.2,59.77,"1,391.63",799.38
2011-04-10,,,,,,,,,,"1,820.90",41.207,781.75,359.15,60.32,"1,405.25",807.0
2011-04-11,68.35,4.454,109.92,2.73,3.2005,"1,467.40",93.25,,4.1080000000000005,"1,781.35",40.604,776.0,349.7,58.82,"1,362.75",800.13
2011-04-12,68.35,4.378,106.25,2.66,3.1641,"1,452.90",93.45,,4.098,"1,774.95",40.058,752.5,342.4,57.24,"1,330.38",757.63
2011-04-13,68.4,4.288,107.11,2.658,3.2424,"1,454.90",93.95,,4.141,"1,780.75",40.235,755.5,342.2,57.36,"1,332.88",759.25
2011-04-14,68.75,4.279,108.11,2.639,3.2347,"1,471.70",93.92,,4.212,"1,799.50",41.661,754.25,342.5,56.87,"1,334.25",745.5
2011-04-15,69.0,4.253,109.66,2.6180000000000003,3.2892,"1,485.30",102.42,,4.204,"1,791.15",42.566,742.0,345.2,56.84,"1,331.88",744.5
2011-04-17,,,,,,,,,,"1,795.85",43.273,746.25,349.9,57.1,"1,338.00",782.63
2011-04-18,68.5,4.194,107.12,2.6310000000000002,3.2528,"1,492.30",102.6,,4.138,"1,785.55",42.957,751.75,347.8,57.39,"1,357.13",815.13
2011-04-19,69.0,4.225,108.15,2.6210000000000004,3.2331,"1,494.50",103.03,,4.262,"1,780.10",43.919,749.0,346.4,57.53,"1,354.25",824.88
2011-04-20,69.25,4.337,111.45,2.569,3.2773,"1,498.30",102.9,,4.31,"1,804.45",44.465,732.75,349.2,58.14,"1,372.38",823.88
2011-04-21,69.25,4.398,112.29,2.5860000000000003,3.3086,"1,503.20",102.05,,4.412,"1,818.60",46.062,737.25,358.8,58.27,"1,389.63",833.88
2011-04-22,,,,,,,100.14,,,"1,818.55",46.62,745.63,363.55,58.86,"1,390.13",834.25
2011-04-24,,,,,,,,,,"1,825.45",47.738,761.13,364.85,59.24,"1,396.75",849.38
2011-04-25,,4.301,112.28,2.6310000000000002,3.3229,"1,508.60",100.65,,4.388999999999999,"1,824.05",47.151,762.5,361.1,58.21,"1,396.13",861.88
2011-04-26,71.0,4.319,112.21,2.645,3.3572,"1,503.00",98.62,,4.387,"1,812.65",45.058,766.25,359.8,58.05,"1,389.13",850.88
2011-04-27,68.25,4.229,112.76,2.635,3.4194,"1,516.70",97.75,,4.377,"1,828.55",45.964,752.25,356.7,57.86,"1,390.63",819.13
2011-04-28,68.25,4.245,112.86,2.563,3.4298,"1,530.80",96.8,,4.571000000000001,"1,841.50",47.52,723.0,348.7,56.43,"1,348.75",770.0
2011-04-29,67.75,4.165,113.93,2.6489999999999996,3.4648,"1,556.00",95.28,,4.698,"1,875.05",48.583999999999996,754.0,358.1,58.13,"1,394.88",804.13
2011-05-01,,,,,,,,,,"1,860.90",43.745,753.88,362.1,58.35,"1,388.00",801.0
2011-05-02,68.0,4.183,113.52,2.614,3.3479,"1,556.70",95.65,,4.6930000000000005,"1,861.85",46.078,730.75,356.8,58.19,"1,392.25",795.63
2011-05-03,67.9,4.24,111.05,2.62,3.3294,"1,540.10",92.65,,4.67,"1,857.65",42.576,719.0,349.5,57.27,"1,363.13",792.88
2011-05-04,67.4,4.12,109.24,2.6210000000000004,3.3225,"1,514.90",90.6,,4.577,"1,825.95",39.383,726.5,347.6,56.76,"1,348.88",772.25
2011-05-05,66.35,3.986,99.8,2.58,3.0954,"1,480.90",91.58,,4.261,"1,773.65",36.231,705.0,342.7,55.36,"1,323.63",753.38
2011-05-06,66.75,3.963,97.18,2.522,3.0901,"1,491.20",93.35,,4.235,"1,789.95",35.283,682.75,344.9,55.37,"1,327.75",753.88
2011-05-08,,,,,,,,,,"1,788.40",35.835,689.88,350.75,55.81,"1,331.25",773.5
2011-05-09,67.25,4.004,102.55,2.56,3.2784,"1,502.90",92.72,,4.154,"1,797.60",37.11,704.5,345.9,55.98,"1,333.13",792.5
2011-05-10,67.0,4.029,103.88,2.575,3.3797,"1,516.60",92.05,,4.246,"1,802.65",38.48,706.0,346.3,56.49,"1,340.75",799.88
2011-05-11,68.0,3.9019999999999997,98.21,2.481,3.1228,"1,501.10",92.03,,4.181,"1,778.55",35.509,668.75,344.1,56.07,"1,333.38",759.5
2011-05-12,67.75,3.9610000000000003,98.97,2.492,3.0639,"1,506.60",92.62,,4.194,"1,772.25",34.793,681.25,349.1,56.21,"1,344.38",738.5
2011-05-13,68.0,3.975,99.65,2.503,3.0744,"1,493.40",92.85,,4.246,"1,764.55",35.010999999999996,679.0,343.1,55.75,"1,331.13",729.13
2011-05-15,,,,,,,,,,"1,760.15",35.12,697.88,347.8,56.35,"1,335.00",738.88
2011-05-16,68.25,3.983,97.37,2.535,2.9311,"1,490.40",93.6,,4.3180000000000005,"1,759.30",34.129,697.5,345.7,55.91,"1,323.25",736.13
2011-05-17,68.4,3.991,96.91,2.5839999999999996,2.9193,"1,479.80",93.88,,4.1819999999999995,"1,769.05",33.488,720.25,350.4,56.04,"1,342.63",771.38
2011-05-18,68.75,4.099,100.1,2.648,2.9555,"1,495.60",91.65,,4.198,"1,774.90",35.094,749.75,361.0,57.3,"1,375.88",818.75
2011-05-19,69.15,4.047,98.44,2.65,2.926,"1,492.20",91.33,,4.093999999999999,"1,772.00",34.927,748.25,361.4,57.46,"1,377.75",808.63
2011-05-20,69.0,4.119,99.49,2.6689999999999996,2.9358,"1,508.80",91.97,,4.23,"1,775.50",35.082,759.5,360.6,57.46,"1,378.88",806.63
2011-05-22,,,,,,,,,,"1,779.30",35.398,773.88,364.05,57.74,"1,389.63",820.13
2011-05-23,68.5,3.99,97.7,2.65,2.9381,"1,515.30",89.25,,4.346,"1,755.35",34.900999999999996,754.0,358.8,57.22,"1,373.38",797.75
2011-05-24,68.25,4.013,99.59,2.611,2.9928,"1,523.20",87.45,,4.345,"1,768.10",36.121,733.25,359.2,57.48,"1,376.88",787.75
2011-05-25,68.5,4.102,101.32,2.6319999999999997,3.0162,"1,526.60",88.3,,4.379,"1,782.30",37.64,742.25,358.3,57.96,"1,379.50",802.88
2011-05-26,73.0,4.107,100.23,2.641,3.0483,"1,522.80",87.8,,4.3260000000000005,"1,779.75",37.326,745.5,360.3,58.7,"1,390.63",818.88
2011-05-27,73.0,4.178999999999999,100.59,2.66,3.092,"1,536.30",88.92,,4.518,"1,803.15",37.857,758.5,355.6,58.61,"1,378.63",820.63
2011-05-29,,,,,,,,,,"1,803.35",38.22,,,,,
2011-05-30,73.0,,,,,,,,,"1,804.50",38.235,751.13,354.9,58.6,"1,379.13",792.75
2011-05-31,72.75,4.173,102.7,2.642,3.1504,"1,535.90",90.17,,4.666,"1,827.25",38.303000000000004,747.5,355.3,58.49,"1,382.38",787.13
2011-06-01,72.0,4.103,100.29,2.642,2.9773,"1,542.40",89.78,,4.629,"1,824.90",37.689,758.5,360.7,58.43,"1,385.13",761.5
2011-06-02,72.25,4.08,100.4,2.6519999999999997,2.9677,"1,532.00",89.08,,4.794,"1,817.75",36.2,766.5,366.0,58.91,"1,406.00",772.5
2011-06-03,72.05,4.13,100.22,,2.9931,"1,541.70",89.22,,4.707,"1,818.55",36.187,754.0,368.4,58.73,"1,413.88",772.88
2011-06-05,,,,,,,,,,"1,826.55",36.483000000000004,755.63,369.9,58.74,"1,413.63",775.25
2011-06-06,73.0,4.137,99.01,2.6,2.9499,"1,546.50",89.7,,4.827,"1,817.05",36.775999999999996,732.0,359.4,58.03,"1,384.13",746.0
2011-06-07,72.75,4.144,99.09,2.622,2.9919,"1,543.30",89.62,,4.831,"1,832.20",37.04,736.5,368.0,57.93,"1,396.38",741.38
2011-06-08,73.5,4.105,100.74,2.6839999999999997,2.9787,"1,538.10",89.7,,4.8469999999999995,"1,830.65",36.619,764.0,372.8,57.94,"1,403.00",751.88
2011-06-09,74.5,4.104,101.93,2.758,3.0398,"1,542.10",90.45,,4.6739999999999995,"1,840.75",37.423,785.5,372.9,57.4,"1,396.38",748.13
2011-06-10,75.25,4.052,99.29,2.7760000000000002,3.0177,"1,528.60",91.7,,4.757,"1,829.60",36.326,787.0,373.3,56.85,"1,383.13",759.88
2011-06-12,,,,,,,,,,"1,826.20",36.06,790.63,372.95,56.78,"1,385.38",766.5
2011-06-13,76.5,4.03,97.3,2.7769999999999997,2.9968,"1,515.00",92.47,,4.646,"1,806.80",34.736,782.5,370.1,56.82,"1,382.00",746.63
2011-06-14,76.25,4.154,99.37,2.7510000000000003,3.0646,"1,523.80",91.85,,4.581,"1,800.80",35.41,755.5,358.7,56.85,"1,368.75",731.88
2011-06-15,74.75,4.122,94.81,2.688,2.9235,"1,525.60",95.25,,4.577,"1,779.70",35.406,725.75,360.0,57.05,"1,370.75",711.38
2011-06-16,74.25,4.117,94.95,2.634,2.9494,"1,529.30",95.5,,4.412,"1,766.00",35.553000000000004,701.5,353.7,56.32,"1,351.25",670.88
2011-06-17,74.25,4.103,93.01,2.641,2.946,"1,538.60",95.65,,4.325,"1,758.00",35.739000000000004,700.25,349.0,55.92,"1,331.75",671.88
2011-06-19,,,,,,,,,,"1,763.20",35.98,699.63,349.65,55.98,"1,334.25",674.0
2011-06-20,74.25,4.075,93.26,2.6660000000000004,2.9115,"1,541.50",97.55,,4.317,"1,737.65",36.065,700.5,350.0,56.02,"1,339.63",658.5
2011-06-21,77.0,4.09,93.4,2.727,2.8826,"1,546.00",99.0,,4.388,"1,752.80",36.373000000000005,707.5,351.7,56.6,"1,350.75",677.25
2011-06-22,77.25,4.09,95.41,2.658,2.9733,"1,552.90",98.28,,4.317,"1,740.10",36.734,677.5,347.1,56.15,"1,329.38",636.88
2011-06-23,77.0,4.041,91.02,2.647,2.8376,"1,520.10",97.0,,4.1930000000000005,"1,707.90",35.005,680.5,340.6,55.15,"1,318.88",645.75
2011-06-24,74.75,4.098,91.16,2.633,2.7766,"1,500.50",96.0,,4.229,"1,687.30",34.641,670.0,339.9,55.22,"1,318.38",631.63
2011-06-26,,,,,,,,,,"1,688.70",34.213,645.88,340.25,55.33,"1,312.00",653.0
2011-06-27,77.5,4.051,90.61,2.61,2.8075,"1,496.00",94.15,,4.256,"1,684.85",33.58,660.75,343.0,54.91,"1,325.75",657.63
2011-06-28,78.65,4.092,92.89,2.67,2.8896,"1,499.70",94.38,,4.357,"1,699.20",33.633,683.0,338.9,55.34,"1,331.38",680.75
2011-06-29,79.25,4.21,94.77,2.733,3.0097,"1,509.90",95.22,,4.315,"1,728.70",34.75,698.0,337.9,55.83,"1,326.88",675.0
2011-06-30,79.0,4.272,95.42,2.555,3.0316,"1,502.30",94.4,,4.374,"1,723.55",34.812,629.0,332.2,55.04,"1,303.75",600.38
2011-07-01,78.4,4.292,94.94,2.6069999999999998,2.9726,"1,482.30",95.5,,4.311,"1,723.35",33.694,640.75,340.9,55.16,"1,315.13",611.63
2011-07-03,,,,,,,,,,"1,721.75",34.138000000000005,,,,,
2011-07-04,78.4,,,,,,95.46,,,"1,725.55",34.097,620.38,343.15,55.6,"1,318.63",625.63
2011-07-05,78.9,4.3389999999999995,96.89,2.734,2.9774,"1,512.30",95.78,,4.363,"1,738.40",35.402,680.5,341.7,55.1,"1,321.50",635.25
2011-07-06,78.25,4.327,96.65,2.761,2.9976,"1,528.70",96.03,,4.217,"1,733.80",35.911,648.75,341.7,55.27,"1,322.88",624.13
2011-07-07,78.0,4.4319999999999995,98.67,2.6210000000000004,3.127,"1,530.20",97.15,,4.133,"1,743.50",36.528,650.0,343.0,56.47,"1,341.88",635.25
