,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Put (MC non-GARCH) STD,Call (MC non-GARCH),Call (MC non-GARCH) STD,Put (MC GARCH),Put (MC GARCH) STD,Call (MC GARCH),Call (MC GARCH) STD
269,2019-03-25,2020-03-31,2960,0.4324,0.3615,Natural Gas Futures,267,0.18094341649956205,0.05529422795392205,6.94057242986344e-06,0.00041836492067026475,0.3413818058079619,0.40363649535531887,0.3394368632729004,0.6358792881420692
270,2019-03-25,2020-03-31,3000,0.3566,0.3478,Natural Gas Futures,267,0.22037367501541225,0.05506616174632505,0.0,0.0,0.3715572174609834,0.42547578174191936,0.32330282907318003,0.629294044931964
271,2019-03-25,2020-03-31,3050,0.4936,0.3319,Natural Gas Futures,267,0.269076613833989,0.054573046114707334,0.0,0.0,0.39402961300112055,0.4379739168791754,0.31270230114330955,0.6163608178205303
272,2019-03-25,2021-03-31,2550,0.2269,0.3652,Natural Gas Futures,528,1.2496738584814263e-05,0.0005548398383640549,0.23198609348714463,0.07432081387638113,0.2326670061283166,0.366180290236907,0.9577178971513751,1.5603619273170104
273,2019-03-25,2021-03-31,2600,0.2511,0.4196,Natural Gas Futures,528,0.000147045048746398,0.0023184972638631246,0.18366821774890713,0.07561987546404944,0.2529567415020318,0.3871216995062811,0.8930118457892305,1.4678938947851645
274,2019-03-25,2021-03-31,2650,0.2638,0.3975,Natural Gas Futures,528,0.0009102098931823184,0.00670890880129163,0.1371415943188918,0.07396504466542687,0.27339300955303686,0.4055805564510371,0.8907973213203617,1.4832135025961242
275,2019-03-25,2021-03-31,2700,0.304,0.3768,Natural Gas Futures,528,0.004229192707286904,0.01532116648877996,0.09310568626674451,0.06858109479448499,0.30032083228355566,0.4269103602242961,0.8704434029524929,1.5072559189807604
276,2019-03-25,2021-03-31,2750,0.3326,0.3575,Natural Gas Futures,528,0.01387557829953719,0.029459747498235687,0.05518551468213318,0.05839821127294418,0.3102076460803668,0.43740448879690313,0.8598148775772957,1.5149110437810562
277,2019-03-25,2021-03-31,2800,0.3624,0.3395,Natural Gas Futures,528,0.034062645116874554,0.04608253354788575,0.027662760665377283,0.04351478535853686,0.3379571501047909,0.45953340331654474,0.8241506212712535,1.5093300543127832
278,2019-03-25,2021-03-31,2850,0.3938,0.32299999999999995,Natural Gas Futures,528,0.06494407049028955,0.0599429829845479,0.010694222454479475,0.026987763955580474,0.36887249646182063,0.48358344377219686,0.784241077408402,1.4828741403293086
279,2019-03-25,2021-03-31,2900,0.4204,0.3078,Natural Gas Futures,528,0.10544436710420232,0.06913522290840327,0.0032924396357710273,0.01406588982523348,0.385998039955405,0.4968486348365514,0.7706113563955943,1.4548737652471946
280,2019-03-25,2021-03-31,2950,0.456,0.2937,Natural Gas Futures,528,0.15089018974430227,0.07447711373445201,0.000794634279070987,0.0068814306877729055,0.41502177950051655,0.5134767100468756,0.743988854392737,1.4126137534328085
281,2019-03-25,2021-03-31,3000,0.4925,0.2805,Natural Gas Futures,528,0.19615048703843424,0.07657187226396944,0.0001812406647738572,0.003025949817678587,0.42874250463534525,0.5274221288226324,0.7321992141892548,1.4050807418849216
282,2019-03-25,2022-03-31,2550,0.2099,0.38799999999999996,Natural Gas Futures,789,7.503848326909848e-05,0.0020851526765322194,0.24084818186625503,0.0916417637443513,0.2763288893991431,0.4260289062777948,1.4242392050114345,2.721555656650277
283,2019-03-25,2022-03-31,2600,0.2324,0.4032,Natural Gas Futures,789,0.0003346019235369696,0.004033585887809972,0.19746058061745006,0.09186572942432814,0.3099672873782955,0.45387812446221537,1.3561987435402878,2.5196721304885585
284,2019-03-25,2022-03-31,2650,0.2667,0.3667,Natural Gas Futures,789,0.0016673848094131028,0.010006503687870063,0.15085885061823548,0.08815129717109726,0.3121128372536452,0.4602048985931149,1.3363668445304187,2.4514415784984083
285,2019-03-25,2022-03-31,2700,0.282,0.3091,Natural Gas Futures,789,0.00538796643307526,0.01926489703780892,0.10995406380455656,0.08362603553044136,0.3387468806082869,0.4835349568355665,1.2889884161267762,2.496931455873256
286,2019-03-25,2022-03-31,2750,0.3088,0.3388,Natural Gas Futures,789,0.014170204597623427,0.03194563205381582,0.07258388042809122,0.07288524711566133,0.35891603347747114,0.5029487174223187,1.3179053907600826,2.534123491246702
287,2019-03-25,2022-03-31,2800,0.3368,0.3199,Natural Gas Futures,789,0.03168576067267514,0.04865590775224486,0.04169889725227891,0.057759612551700014,0.38572145307943606,0.5218028303809653,1.227298184545871,2.348925671311231
288,2019-03-25,2022-03-31,2850,0.3731,0.3024,Natural Gas Futures,789,0.05862751900739951,0.06434453258070652,0.021864318186906317,0.043341940422135065,0.405440045805349,0.5359457034310416,1.2251935204630988,2.4223730200834925
289,2019-03-25,2022-03-31,2900,0.4068,0.2862,Natural Gas Futures,789,0.09464575239544708,0.07678621815952572,0.009687144888686454,0.028598073318513797,0.4300907563376382,0.5545207339388044,1.2094011356455807,2.4519417175260116
290,2019-03-25,2022-03-31,2950,0.44799999999999995,0.248,Natural Gas Futures,789,0.1343004242804175,0.08439025389565412,0.003596970473765055,0.016733839017650975,0.44903054692762207,0.5724543237505744,1.196649288977112,2.4458030148298486
291,2019-03-25,2022-03-31,3000,0.4769,0.2568,Natural Gas Futures,789,0.18017025951518606,0.08999208350079564,0.001138745579962296,0.00887861572800361,0.46996571703830614,0.5933531117292627,1.1586610771696082,2.3446680799189945
292,2019-03-25,2023-03-31,2300,0.1403,0.5926,Natural Gas Futures,1050,0.0,0.0,0.48103492278296334,0.10416259215619118,0.22546001364884213,0.381612633923344,1.966596493831138,3.6761435961683837
293,2019-03-25,2023-03-31,2500,0.2089,0.4516,Natural Gas Futures,1050,6.231460030999606e-06,0.00033838673059318934,0.2999881047434707,0.10313208290446446,0.2929683276986293,0.45041372195883755,1.910255451018619,4.064786732968677
294,2019-03-25,2023-03-31,2650,0.2722,0.3617,Natural Gas Futures,1050,0.002191988156125237,0.012318609289891223,0.16290367167574074,0.09920197764192533,0.3423272227991754,0.5018603640417579,1.8316148145752003,3.8595953815310504
295,2019-03-25,2023-03-31,2700,0.2954,0.3343,Natural Gas Futures,1050,0.005890684112988276,0.020842735142926574,0.12366896714630725,0.09390629651446206,0.37952385790467547,0.534222370543756,1.7723314914271258,3.8330754566115814
296,2019-03-25,2023-03-31,2750,0.2887,0.3922,Natural Gas Futures,1050,0.014329103722318121,0.03428812790144263,0.08619209648083653,0.08411383804472651,0.376984075435134,0.5365062727065227,1.8649744885753956,3.89703447208423
297,2019-03-25,2023-03-31,3000,0.4531,0.298,Natural Gas Futures,1050,0.16003816283326672,0.09771871714419769,0.0034909696287619154,0.017709007673432513,0.508371007702531,0.6355658724979315,1.652393423076288,3.8142891322183288
298,2019-03-25,2023-03-31,3050,0.4887,0.2819,Natural Gas Futures,1050,0.2037073108056497,0.10131855518284254,0.00148558581498233,0.011055857851028075,0.5252837566968359,0.6512626568881266,1.6961919676777637,4.0726914485855605
299,2019-03-25,2023-03-31,3250,0.6401,0.2262,Natural Gas Futures,1050,0.38471807581340717,0.10548558828596566,5.56578656537194e-06,0.0003624464848159969,0.6195799866698415,0.7239407989150758,1.532799478439274,3.6967516217638723
300,2019-03-25,2023-03-31,3500,0.8458,0.1723,Natural Gas Futures,1050,0.613105056135625,0.10291278520195098,0.0,0.0,0.7413692515514901,0.8036587195010009,1.3905393310181136,3.541439451479518
301,2019-03-25,2023-03-31,3700,1.02,0.1386,Natural Gas Futures,1050,0.7951766597287179,0.1039783137594438,0.0,0.0,0.8590930085374598,0.8806305042803132,1.3362274560500287,3.4302452301627957
302,2019-03-25,2024-03-29,2250,0.081,0.6544,Natural Gas Futures,1310,0.0,0.0,0.5307378471249263,0.11403063624136042,0.22661638546139828,0.38480324850096254,2.547298558732307,5.44974155032356
303,2019-03-25,2024-03-29,2500,0.1392,0.4676,Natural Gas Futures,1310,4.6512541621617854e-05,0.0013827257869702778,0.30934130373560664,0.11417849830789155,0.30464651284105093,0.4689495305193622,2.4229724960318597,5.722723806630228
304,2019-03-25,2024-03-29,2650,0.1894,0.3706,Natural Gas Futures,1310,0.0023249727103414907,0.013007491234625293,0.17650244585801264,0.10910247385619294,0.3621032772753393,0.5275432176906266,2.3673393998160024,5.4173642429710265
305,2019-03-25,2024-03-29,2850,0.2704,0.3849,Natural Gas Futures,1310,0.04750301457444867,0.0660017142777186,0.04459111050760663,0.0685814458945632,0.4529298681277855,0.6060661937593708,2.2285017762152624,5.168626471107068
306,2019-03-25,2024-03-29,3000,0.3723,0.3309,Natural Gas Futures,1310,0.14493884164681436,0.10188432589650176,0.007057268783414903,0.02620408113916762,0.5074838760381503,0.6524335439960744,2.2908028446177835,6.0098983984342675
307,2019-03-25,2024-03-29,3050,0.4008,0.3186,Natural Gas Futures,1310,0.18519084832170496,0.10673330438496248,0.003286827793288275,0.018436147662012847,0.5310718658349132,0.6692872772595863,2.244099790127565,7.411547148758811
308,2019-03-25,2024-03-29,3250,0.5518,0.2889,Natural Gas Futures,1310,0.3604250348588033,0.11502883444991716,0.0001167708834726208,0.0033968285753469087,0.6193627630659,0.7387732911022125,2.143816082642193,5.814708023820582
309,2019-03-25,2024-03-29,3500,0.7578,0.2567,Natural Gas Futures,1310,0.5819190350021409,0.11381512943388088,0.0,0.0,0.7335854630858542,0.823701572870437,2.0083395357234592,5.6225459902841255
310,2019-03-25,2024-03-29,3700,0.9328,0.2344,Natural Gas Futures,1310,0.7606996504741788,0.1145811070455125,0.0,0.0,0.854595205770038,0.9032159819376833,1.9773435675796132,6.6457443497819435
311,2019-03-25,2024-03-29,4500,1.6819,0.1589,Natural Gas Futures,1310,1.4723244975394354,0.11413994733034098,0.0,0.0,1.289838990857527,1.1626928292229397,1.6971960195571996,5.745273002567738
312,2019-03-25,2025-03-31,2250,0.1006,0.5427,Natural Gas Futures,1571,0.0,0.0,0.5335400687645253,0.12315053024097165,0.24561837880025578,0.4080966422375088,3.160423882786202,7.625255029534372
313,2019-03-25,2025-03-31,2500,0.17800000000000002,0.4666,Natural Gas Futures,1571,0.00010429146832408151,0.002520308476236524,0.31780246319418987,0.12381330479004438,0.31786937325534986,0.4869632778650431,3.0609936106487554,8.108910085307214
314,2019-03-25,2025-03-31,3000,0.4748,0.2624,Natural Gas Futures,1571,0.1304105969746297,0.10312587540701902,0.011866319323926067,0.03671380987543427,0.5173536543281173,0.6644166389195775,2.8219086582964077,8.430875131650405
315,2019-03-25,2025-03-31,3500,0.8913,0.0843,Natural Gas Futures,1571,0.5513634962502055,0.1253000622135579,0.0,0.0,0.7340466176913921,0.8416463297920677,2.538652401392271,7.222442440627733
316,2019-03-25,2025-03-31,5000,2.3279,0.0418,Natural Gas Futures,1571,1.8515210128701096,0.12400998274231954,0.0,0.0,1.5529405620838457,1.3400327199035016,2.157328400525496,8.103394012982625
317,2019-03-25,2026-03-31,2250,0.0672,0.8333,Natural Gas Futures,1832,0.0,0.0,0.5350361652759297,0.13034169130020243,0.2544714267875323,0.418164140503409,3.8443420006444993,10.843186872808065
318,2019-03-25,2026-03-31,3500,0.6629999999999999,0.185,Natural Gas Futures,1832,0.5191068574234621,0.13231619788331478,4.657039786557893e-06,0.00046570397865578926,0.7361455375381112,0.8468683337418688,3.3987924359235877,11.768804290343859
